sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-08-18;186,40;186,90;185,00;187,20;185,00;186,90;186,231;503033;93680546,1;1155;
2014-08-15;183,90;184,00;184,80;186,40;183,80;184,00;185,165;575943;106644637;1371;
2014-08-14;184,40;184,50;184,60;185,60;183,60;184,50;184,736;807726;149216186,2;2270;
2014-08-13;185,70;185,80;186,00;187,20;183,90;185,80;185,112;735264;136147499,7;1653;
2014-08-12;185,00;185,10;185,60;186,50;183,80;185,10;185,359;735720;136371797,7;1627;
2014-08-11;185,60;185,80;180,90;185,90;180,70;185,80;183,979;597654;109955718,2;1498;
2014-08-08;179,40;179,50;179,00;180,10;177,70;179,50;178,934;517452;92589826,7;1557;
2014-08-07;179,80;179,90;181,50;182,10;179,80;179,80;181,258;730051;132327492,4;1877;
2014-08-06;181,30;181,40;183,70;183,80;181,10;181,40;182,026;855174;155664186,1;1868;
2014-08-05;185,60;185,70;185,70;186,10;184,30;185,70;185,255;435405;80660739,8;1169;
2014-08-04;185,40;185,60;186,60;187,00;184,00;185,40;185,313;371032;68757016;969;
2014-08-01;184,40;184,50;186,30;187,30;183,70;184,40;184,913;552792;102218624,2;1308;
2014-07-31;186,90;187,20;190,20;190,20;185,80;186,90;186,975;585152;109407087,2;1310;
2014-07-30;189,20;189,30;189,60;189,80;188,00;189,30;189,07;289016;54644288;766;
2014-07-29;189,40;189,60;191,80;192,50;188,90;189,40;189,799;451805;85752000;1338;
2014-07-28;191,90;192,00;192,90;193,30;191,20;191,90;192,071;288305;55375062,8;819;
2014-07-25;192,40;192,70;191,10;193,30;190,40;192,70;192,069;472968;90842887,8;1305;
2014-07-24;191,70;191,80;191,10;192,90;190,90;191,80;191,718;586329;112409562;1623;
2014-07-23;191,40;191,50;191,00;192,50;191,00;191,40;191,415;419554;80308945,15;1290;
2014-07-22;191,60;191,70;188,30;192,20;188,10;191,70;191,065;436371;83375130,1;1386;
2014-07-21;187,20;187,30;188,40;188,50;186,10;187,20;187,13;449845;84179474,9;1486;
2014-07-18;188,30;188,40;191,00;191,00;187,40;188,30;189,126;827682;156535553,2;2431;
2014-07-17;192,20;192,40;189,50;195,80;189,50;192,20;193,356;1173912;226983179;3167;
2014-07-16;188,80;189,20;180,40;189,40;180,00;189,20;184,977;1328830;245794083,9;3653;
2014-07-15;179,50;179,60;182,30;182,30;178,60;179,50;179,954;587152;105659957,2;1702;
2014-07-14;182,30;182,40;178,20;182,40;178,10;182,40;181,188;384960;69750007,2;1029;
2014-07-11;177,70;177,80;178,00;179,20;176,90;177,80;177,884;462946;82350819,1;888;
2014-07-10;177,80;177,90;180,50;180,50;177,80;177,80;178,486;558919;99759198,4;1182;
2014-07-09;180,40;180,50;179,50;180,90;179,50;180,50;180,179;784511;141352542,7;1609;
2014-07-08;179,30;179,40;181,80;182,00;179,30;179,30;180,279;372378;67131729;851;
2014-07-07;181,00;181,20;181,40;182,40;180,80;181,20;181,524;299843;54428808,8;716;
2014-07-04;181,50;181,60;182,80;183,10;181,50;181,50;182,289;375599;68467366,2;985;
2014-07-03;182,70;182,80;178,00;182,80;177,40;182,80;181,597;963194;174912539,45;2297;
2014-07-02;177,70;177,80;177,70;178,60;177,30;177,70;177,871;292476;52023316,7;833;
2014-07-01;177,10;177,20;178,50;178,60;176,70;177,20;177,122;390356;69140780,8;1028;
2014-06-30;178,50;178,60;179,10;179,90;178,50;178,50;178,766;498058;89035698,7;889;
2014-06-27;178,40;178,50;177,20;178,50;176,30;178,50;177,825;349299;62113991,1;978;
2014-06-26;177,00;177,10;177,90;178,60;176,60;177,00;177,456;426482;75681783,3;1024;
2014-06-25;177,70;177,90;180,80;180,90;177,20;177,70;178,586;729811;130334301;1464;
2014-06-24;181,30;181,60;180,60;181,60;179,90;181,60;181,011;512736;92810887,2;1161;
2014-06-23;180,40;180,50;178,40;180,80;177,80;180,50;179,848;653256;117486691,8;1509;
2014-06-19;178,20;178,30;177,20;179,80;177,20;178,20;178,275;702918;125312501,45;1540;
2014-06-18;175,80;176,00;178,70;179,00;175,80;175,80;177,739;662193;117697788,5;1746;
2014-06-17;178,70;178,80;179,10;180,00;178,40;178,80;179,115;553182;99083062,4;1514;
2014-06-16;179,00;179,10;179,00;179,80;178,50;179,00;178,967;785400;140560912,1;1995;
2014-06-13;179,90;180,20;180,70;181,20;179,70;180,00;180,363;558098;100660183,2;1249;
2014-06-12;180,70;180,80;180,10;180,70;179,10;180,70;179,977;633115;113939494,3;1197;
2014-06-11;180,20;180,30;181,20;181,50;179,50;180,30;180,581;422842;76357101,8;1026;
2014-06-10;180,80;180,90;181,10;181,40;180,40;180,80;180,922;414051;74912865,6;637;
2014-06-09;181,10;181,20;179,60;181,20;179,50;181,20;180,847;647616;117119094,05;1544;
2014-06-05;178,70;178,80;180,70;181,20;178,70;178,70;179,902;703309;126536226,5;1378;
2014-06-04;180,70;180,80;180,50;181,30;180,30;180,80;180,842;487962;88243417,12;1072;
2014-06-03;181,50;181,60;181,50;182,00;180,30;181,50;181,231;677809;122839645,45;1698;
2014-06-02;181,40;181,50;184,60;184,70;180,90;181,50;182,417;1187029;216576991,3;2546;
2014-05-30;184,40;184,50;183,00;184,60;183,00;184,50;184,203;655902;120819164,8;1267;
2014-05-28;182,70;182,90;185,00;185,00;182,70;182,70;183,313;398368;73026033,5;995;
2014-05-27;184,60;184,70;184,50;185,40;183,70;184,60;184,689;457110;84423514,2;1074;
2014-05-26;184,50;184,80;184,80;185,50;184,40;184,50;184,756;401020;74090918,8;989;
2014-05-23;184,20;184,30;184,60;184,80;183,30;184,30;184,027;518941;95498811,2;1238;
2014-05-22;185,60;185,70;184,20;185,70;184,20;185,70;185,213;518882;96103412,35;1101;
2014-05-21;183,90;184,00;184,30;184,50;181,70;183,90;183,406;669630;122983810,4;1173;
2014-05-20;184,80;184,90;183,90;185,00;183,60;184,80;184,538;667894;123251757,9;1565;
2014-05-19;183,50;183,60;183,90;184,60;182,90;183,50;183,539;452965;83136917,2;1111;
2014-05-16;183,80;183,90;183,60;185,10;183,00;183,90;183,826;629293;115680587,3;1566;
2014-05-15;184,00;184,50;180,60;185,70;180,10;184,50;184,144;1261585;232313225,8;2424;
2014-05-14;180,90;181,00;179,30;181,00;178,70;181,00;179,744;778341;139901701,4;1661;
2014-05-13;179,40;179,50;178,50;179,70;178,40;179,50;179,27;704431;126283981;1277;
2014-05-12;178,00;178,10;177,50;179,00;177,50;178,00;177,977;495671;88217862,1;1254;
2014-05-09;177,30;177,40;177,40;178,10;176,80;177,30;177,303;481727;85411448,5;1041;
2014-05-08;177,80;177,90;176,00;178,20;176,00;177,90;177,275;602417;106812211,85;1429;
2014-05-07;175,20;175,30;176,20;176,90;175,00;175,20;175,893;530525;93315391,5;1266;
2014-05-06;176,60;176,70;178,20;179,60;175,20;176,70;177,128;861111;152525986,2;2078;
2014-05-05;175,80;175,90;176,90;177,30;173,90;175,90;175,288;677832;118815661,4;1845;
2014-05-02;176,80;177,00;177,10;178,40;176,50;176,90;177,449;1049909;186302946,05;2361;
2014-04-30;176,60;176,70;175,00;176,60;174,50;176,60;175,833;549094;96548397,2;1130;
2014-04-29;179,60;179,70;180,40;184,20;176,00;179,60;181,447;1423857;258355907,5;3477;
2014-04-28;179,90;180,10;179,60;180,80;177,70;180,10;179,461;817792;146761669,7;1869;
2014-04-25;179,60;179,90;180,30;180,70;178,90;179,90;179,679;768645;138108934,7;1661;
2014-04-24;181,50;181,60;180,00;181,80;178,70;181,50;180,372;2153906;388499381,3;2288;
2014-04-23;179,40;179,50;181,00;181,10;178,80;179,40;179,625;1225677;220443067,8;2123;
2014-04-22;180,70;180,80;178,30;180,80;177,80;180,80;180,117;901946;162456530,9;1590;
2014-04-17;176,80;177,00;177,20;177,30;176,30;176,80;176,833;297689;52641240,1;617;
2014-04-16;176,30;176,40;177,90;178,30;175,50;176,40;176,408;686513;121106106,7;1716;
2014-04-15;175,90;176,10;180,50;180,50;175,70;176,00;177,267;971847;172451925,6;1772;
2014-04-14;180,20;180,30;176,40;180,90;175,90;180,20;179,515;823547;147838690,5;1705;
2014-04-11;177,20;177,30;176,90;178,00;175,50;177,20;176,636;1254536;221592459,2;2641;
2014-04-10;178,90;179,00;182,00;182,80;178,80;178,90;180,349;782280;141089649,6;1739;
2014-04-09;181,20;181,40;184,00;186,30;180,60;181,40;182,907;1451884;265504483,5;2405;
2014-04-08;183,50;183,60;181,20;183,80;180,50;183,60;181,69;856122;155500344,55;1706;
2014-04-07;180,90;181,00;180,50;181,70;179,70;180,90;180,915;600860;108704353,7;1460;
2014-04-04;181,90;182,00;178,30;183,30;178,30;182,00;181,531;880975;159924097,1;1872;
2014-04-03;178,10;178,20;178,40;178,60;177,70;178,10;178,228;1123761;200285320,9;1753;
2014-04-02;178,20;178,30;178,00;179,20;178,00;178,30;178,444;713333;127301124,9;1084;
2014-04-01;178,20;178,30;178,10;178,40;177,20;178,30;177,984;683140;121588280,2;1718;
2014-03-31;177,10;177,20;173,50;177,20;173,50;177,20;176,227;1308509;230446594;2019;
2014-03-28;173,30;173,40;172,00;174,40;171,90;173,30;173,345;1165729;202072720,9;1943;
2014-03-27;171,00;171,10;169,20;171,70;169,20;171,00;170,325;1574885;268157871,1;2121;
2014-03-26;169,60;169,90;169,80;172,90;168,90;169,60;170,863;968378;165460335;1980;
2014-03-25;169,00;169,30;166,50;169,50;166,50;169,30;168,28;653863;110031515,5;1563;
2014-03-24;166,20;166,30;169,50;169,70;166,00;166,20;166,932;923921;154231225;1919;
2014-03-21;169,10;169,50;170,00;171,80;169,10;169,10;169,861;774811;131609972,4;1316;
2014-03-20;170,10;170,20;169,10;171,00;168,20;170,10;169,443;925056;156738291,95;1994;
2014-03-19;170,40;170,50;171,90;171,90;169,20;170,50;170,477;1557202;265465827,1;2693;
2014-03-18;174,10;174,20;170,60;174,80;169,90;174,20;172,935;648110;112035018;1462;
2014-03-17;170,70;170,90;167,10;171,20;166,80;170,80;169,637;679869;115331346,5;1724;
2014-03-14;167,10;167,20;165,50;167,70;164,90;167,20;166,354;882573;146818997,6;1827;
2014-03-13;166,80;166,90;170,50;170,70;166,60;166,90;168,233;684430;115146760,4;2086;
2014-03-12;169,90;170,10;170,40;170,90;167,30;170,00;169,319;838160;141924181,05;2036;
2014-03-11;170,80;170,90;172,60;173,00;170,50;170,80;171,416;763233;131021543,1;1367;
2014-03-10;172,30;172,50;172,60;174,50;171,60;172,50;172,605;438512;75687925,8;1057;
2014-03-07;172,90;173,00;174,80;176,80;172,50;173,00;174,975;909621;159154166;2044;
2014-03-06;174,70;174,80;169,90;174,90;169,90;174,70;173,043;1478761;255888065,05;2865;
2014-03-05;169,00;169,30;169,40;170,40;168,70;169,30;169,69;871092;147047439,6;1523;
2014-03-04;169,30;169,40;164,80;169,60;164,80;169,40;167,682;697345;116934846,1;1495;
2014-03-03;163,70;163,80;166,60;167,50;163,40;163,70;165,495;1694779;280476795,3;3351;
2014-02-28;170,20;170,30;169,80;170,30;169,00;170,30;169,902;715790;121613842,9;1567;
2014-02-27;170,20;170,30;169,30;170,50;168,10;170,20;169,285;852558;144325130,55;2116;
2014-02-26;169,80;169,90;169,90;170,50;169,20;169,80;169,745;1000071;169756627,8;2225;
2014-02-25;169,80;169,90;168,70;169,90;167,50;169,80;168,662;602388;101600121,5;1610;
2014-02-24;168,10;168,60;166,60;168,60;166,00;168,60;167,619;1114280;186774089,8;2365;
2014-02-21;167,20;167,30;166,70;167,60;166,10;167,20;167,002;1965961;328315208,336;3094;
2014-02-20;165,80;166,10;163,90;166,20;163,00;166,10;164,562;1419218;233555767,35;3408;
2014-02-19;166,30;166,40;162,50;166,40;162,20;166,40;164,849;1119015;184467035,15;2040;
2014-02-18;163,00;163,10;167,30;167,30;162,70;163,00;164,171;1333795;219120583,8;2785;
2014-02-17;167,00;167,30;167,00;168,50;166,90;167,30;167,623;561186;94067726,2;1461;
2014-02-14;166,60;166,70;164,10;166,90;164,10;166,70;166,096;669401;111184742,1;1564;
2014-02-13;164,20;164,30;165,00;165,70;162,40;164,30;163,573;805213;131711150,5;2413;
2014-02-12;165,50;165,80;166,20;166,50;164,60;165,50;165,629;801586;132765940,1;1727;
2014-02-11;165,60;165,80;163,30;165,80;163,00;165,80;164,869;774308;127660415,4;1736;
2014-02-10;161,90;162,10;162,10;162,70;161,10;162,10;161,844;566836;91739226,15;1360;
2014-02-07;161,10;161,30;162,00;162,15;159,10;161,30;160,384;893600;143319109,65;2080;
2014-02-06;161,10;161,20;157,30;161,70;157,00;161,10;159,777;1525229;243705746,97;2905;
2014-02-05;157,10;157,20;157,20;157,90;155,90;157,10;156,947;922997;144861312,2;2108;
2014-02-04;157,10;157,20;158,60;159,40;156,90;157,10;157,81;1095317;172852086,45;2505;
2014-02-03;159,60;159,70;163,40;166,00;159,60;159,60;161,89;960648;155519049,9;2537;
2014-01-31;163,90;164,00;162,50;164,40;158,60;163,90;162,206;1700652;275860441,5;3498;
2014-01-30;162,20;162,30;167,40;169,00;160,30;162,30;164,184;2291560;376234201,65;5692;
2014-01-29;167,70;167,80;169,60;170,30;165,60;167,80;167,886;1862655;312713246,3;3947;
2014-01-28;167,80;167,90;165,90;168,30;163,80;167,90;166,597;1786872;297691770,4;3766;
2014-01-27;164,90;165,00;163,80;166,10;162,10;165,00;164,443;1415764;232812848,9;3350;
2014-01-24;163,90;164,00;166,50;167,60;163,80;163,90;166,014;1534823;254803067,6;3104;
2014-01-23;165,60;165,70;169,40;169,80;165,30;165,60;167,758;1338055;224455311,35;2239;
2014-01-22;169,70;169,80;167,60;171,50;167,30;169,70;169,318;1589240;268899233,35;3138;
2014-01-21;167,40;167,50;168,90;169,40;167,30;167,50;168,432;991624;167015217,2;2109;
2014-01-20;168,50;168,60;169,50;170,20;168,30;168,60;169,341;1061633;179777974,5;2278;
2014-01-17;169,90;170,00;167,10;170,00;167,10;170,00;168,887;1321014;223098745,4;2679;
2014-01-16;167,30;167,40;166,00;167,90;166,00;167,40;167,12;907093;151597415,6;1607;
2014-01-15;166,10;166,20;165,00;166,40;165,00;166,20;165,87;1630964;270527974,9;2829;
2014-01-14;164,60;164,70;162,30;165,10;161,50;164,60;163,83;1694023;277556811,05;4281;
2014-01-13;164,20;164,30;164,50;165,80;163,90;164,30;164,762;638199;105151219,9;1793;
2014-01-10;163,90;164,00;162,70;164,80;162,70;164,00;163,735;1466527;240116338,15;3430;
2014-01-09;161,00;161,10;161,40;161,70;160,60;161,00;161,267;953805;153817099,75;2129;
2014-01-08;161,00;161,10;160,60;161,70;160,10;161,10;161,121;883665;142375126,5;1816;
2014-01-07;160,40;160,50;163,00;163,00;160,10;160,40;160,979;968095;155806114,02;1962;
2014-01-03;161,40;161,50;161,60;162,50;160,70;161,50;161,787;601900;97379590,8;1436;
2014-01-02;161,50;161,60;163,40;163,80;160,70;161,50;161,642;1282690;207336665,3;2674;
2013-12-30;163,20;163,40;164,30;164,60;162,40;163,20;163,341;955414;156058313,4;2171;
2013-12-27;164,00;164,30;162,90;164,30;162,90;164,30;163,73;647042;105940264;1800;
2013-12-23;161,80;162,00;161,80;162,00;160,60;162,00;161,525;818521;132211767,3;2094;
2013-12-20;161,50;161,60;161,50;161,80;159,90;161,60;160,886;1436552;231121327,4;3362;
2013-12-19;161,10;161,50;158,80;161,50;158,50;161,50;160,221;1799582;288329819,3;3879;
2013-12-18;156,00;156,40;155,70;157,90;155,70;156,00;156,766;1868505;292918903,25;3933;
2013-12-17;155,40;155,50;158,50;158,60;155,30;155,40;156,887;1169629;183498472,4;2823;
2013-12-16;159,10;159,20;156,70;159,20;155,40;159,20;157,453;1247603;196461476,9;2539;
2013-12-13;156,50;156,60;155,60;157,60;155,20;156,50;156,801;1727881;270933508,2;4421;
2013-12-12;155,60;155,70;156,40;156,90;154,80;155,60;155,768;1630170;253929021,75;3995;
2013-12-11;156,70;156,80;157,20;158,30;156,50;156,80;157,216;1375904;216320266;3458;
2013-12-10;157,60;157,70;159,30;159,50;157,20;157,70;158,272;957446;151583365,26;2436;
2013-12-09;159,40;159,50;159,40;159,90;157,90;159,50;159,045;941411;149739411,15;1931;
2013-12-06;159,00;159,10;159,40;160,90;157,80;159,10;159,428;984263;156919880,9;2782;
2013-12-05;159,30;159,40;159,00;161,80;158,50;159,30;160,38;1796780;288166966,15;4394;
2013-12-04;159,50;159,60;159,50;161,50;158,00;159,60;159,591;1707112;272441455,95;3974;
2013-12-03;159,10;159,30;164,50;164,70;159,10;159,10;161,686;1200443;194093794,2;3099;
2013-12-02;164,70;164,80;165,50;165,60;164,30;164,80;165,00;605801;99956860,8;1577;
2013-11-29;165,60;165,80;168,10;168,10;165,60;165,60;166,07;995022;165243752,4;1895;
2013-11-28;168,70;168,80;168,60;169,50;168,20;168,80;168,998;823966;139247792,3;1592;
2013-11-27;168,60;168,70;168,20;168,90;167,60;168,60;168,304;835883;140742062,35;1968;
2013-11-26;168,10;168,20;168,00;168,80;167,60;168,10;168,273;1360129;228872726;2916;
2013-11-25;168,00;168,40;167,00;168,70;167,00;168,40;168,012;588240;98831171,25;1630;
2013-11-22;166,80;166,90;165,60;166,90;164,60;166,90;166,055;1027486;170619043,2;2443;
2013-11-21;164,70;164,80;164,80;165,00;162,30;164,70;163,946;695884;114092242,25;1603;
2013-11-20;165,40;165,50;164,80;166,00;163,10;165,50;164,765;531365;87542030;1389;
2013-11-19;165,10;165,20;166,50;166,50;164,10;165,10;165,115;744894;122993165,7;1686;
2013-11-18;166,90;167,00;165,00;167,00;164,80;167,00;166,141;618211;102710265,6;1753;
2013-11-15;164,90;165,10;164,90;165,30;163,50;165,10;164,252;590833;97045333,9;1248;
2013-11-14;164,90;165,00;162,90;165,00;162,90;164,90;164,234;860524;141327396,95;1852;
2013-11-13;161,20;161,30;160,70;161,70;159,40;161,20;160,51;1046198;167838288,98;1536;
2013-11-12;161,00;161,20;162,80;162,80;160,40;161,00;161,438;641180;103511015,3;1658;
2013-11-11;162,80;162,90;162,50;163,20;161,90;162,80;162,697;465523;75738988,6;1393;
2013-11-08;162,00;162,20;162,00;163,10;161,60;162,20;162,292;619560;100549293,6;1262;
2013-11-07;163,20;163,40;163,10;164,90;162,10;163,40;163,835;871474;142780326,9;1991;
2013-11-06;163,10;163,20;160,40;164,00;160,00;163,10;162,944;711018;115856382,1;1659;
2013-11-05;160,40;160,50;161,80;162,90;159,80;160,40;160,961;584418;94066279,9;1461;
2013-11-04;161,20;161,30;160,20;161,90;160,00;161,30;161,082;896485;144407346,9;2206;
2013-11-01;158,90;159,10;161,30;161,60;157,40;158,90;158,608;709095;112464027,9;1695;
2013-10-31;161,30;161,40;162,90;162,90;160,10;161,30;161,34;823872;132923133,4;1639;
2013-10-30;162,90;163,00;163,00;163,30;161,10;163,00;162,484;601516;97736965,4;1299;
2013-10-29;162,70;163,00;161,00;164,00;160,90;163,00;162,82;578745;94237224,8;1389;
2013-10-28;161,80;161,90;166,40;166,40;161,20;161,90;163,049;906884;147844163,4;2301;
2013-10-25;166,70;166,80;172,80;172,80;162,70;166,80;166,871;1852113;309067571,5;3781;
2013-10-24;172,40;172,80;170,00;173,30;170,00;172,80;172,13;894697;154004169,1;1967;
2013-10-23;169,20;169,30;172,90;172,90;167,70;169,20;169,777;937601;159181965;1950;
2013-10-22;172,90;173,10;170,80;173,10;169,60;173,10;171,843;572228;98332074,4;1573;
2013-10-21;170,80;170,90;170,90;171,20;168,80;170,90;170,378;445080;75831692,4;1195;
2013-10-18;170,60;170,70;167,00;170,70;166,20;170,60;169,452;818605;138716654,85;1810;
2013-10-17;165,90;166,00;170,40;170,40;165,20;166,00;166,569;1131760;188514871,9;2852;
2013-10-16;170,20;170,30;170,70;171,10;167,80;170,20;169,529;807889;136960178,9;2048;
2013-10-15;171,60;171,80;172,50;174,20;171,00;171,70;172,185;894893;154087103,9;2192;
2013-10-14;172,30;172,40;172,90;172,90;171,10;172,40;171,887;517447;88942796,6;1258;
2013-10-11;173,40;173,50;171,90;173,60;171,00;173,50;172,552;462504;79805816,7;1103;
2013-10-10;170,90;171,00;167,40;171,10;167,40;171,00;169,383;709956;120254597,45;1637;
2013-10-09;166,30;166,50;167,30;167,70;166,20;166,40;166,985;603507;100791305;1244;
2013-10-08;167,70;167,80;167,10;168,60;166,30;167,80;167,608;474913;79599309,4;1123;
2013-10-07;167,10;167,30;167,00;167,50;165,60;167,30;166,721;503131;83882161,8;1179;
2013-10-04;167,30;167,50;168,90;169,50;167,30;167,30;168,123;533059;89619200,1;1171;
2013-10-03;169,50;169,70;170,60;172,10;169,20;169,70;170,644;563451;96175977,2;1220;
2013-10-02;170,20;170,30;171,50;171,60;169,50;170,30;170,565;521628;88971547,6;1345;
2013-10-01;172,20;172,30;169,80;172,30;169,40;172,30;170,883;585028;99961528,2;1499;
2013-09-30;169,80;169,90;168,70;170,40;167,30;169,80;168,727;911563;153770948;1796;
2013-09-27;170,50;170,60;171,60;172,40;169,20;170,50;170,301;608748;103670327,2;1321;
2013-09-26;171,50;171,60;171,00;172,20;170,20;171,50;171,545;581707;99790724;1183;
2013-09-25;170,60;170,70;172,00;172,30;169,10;170,60;170,361;1007959;171691477;1995;
2013-09-24;172,00;172,10;171,40;172,10;170,40;172,10;171,433;664706;113952841,7;1501;
2013-09-23;171,60;171,70;173,30;173,50;171,00;171,60;172,155;684296;117804851,5;1650;
2013-09-20;173,10;173,30;174,60;175,10;172,40;173,30;173,644;739566;128421667,8;1687;
2013-09-19;174,50;174,60;175,30;176,40;173,70;174,60;175,096;986313;172699733,6;2165;
2013-09-18;172,40;172,60;171,30;172,60;170,20;172,60;171,852;751470;129134428,35;2005;
2013-09-17;171,00;171,20;171,80;172,10;170,60;171,20;171,298;747606;128067382,95;1927;
2013-09-16;172,20;172,30;172,00;172,30;170,70;172,30;171,736;660062;113351528,1;1554;
2013-09-13;170,50;170,80;172,10;172,10;170,00;170,50;170,816;851982;145532643;1636;
2013-09-12;172,00;172,10;172,80;172,90;171,10;172,10;172,014;685729;117955137,85;1521;
2013-09-11;172,60;172,70;169,10;172,80;168,90;172,70;171,448;1509446;258800968,9;2446;
2013-09-10;169,00;169,10;165,70;169,30;165,70;169,10;167,863;1645706;276246192,9;3139;
2013-09-09;164,80;164,90;164,20;164,90;163,60;164,90;164,313;762690;125319892,9;1923;
2013-09-06;164,50;164,60;166,20;166,20;163,40;164,60;164,676;986199;162519171,5;2244;
2013-09-05;165,30;165,40;165,50;167,30;164,70;165,40;166,178;1584244;263159644,1;3011;
2013-09-04;164,90;165,20;165,00;165,40;163,40;165,20;164,371;551364;90628258,8;1449;
2013-09-03;164,70;164,80;165,50;165,50;162,30;164,80;164,041;1011029;165850242,5;2399;
2013-09-02;165,00;165,30;164,10;165,40;163,20;165,30;164,624;519007;85440967,85;1309;
2013-08-30;162,60;162,70;162,80;163,30;160,90;162,70;162,344;712919;115702801,05;1467;
2013-08-29;162,10;162,20;162,60;163,40;161,80;162,10;162,555;605762;98469553;1295;
2013-08-28;162,10;162,20;162,90;163,90;160,40;162,10;161,943;657460;106466232,8;1577;
2013-08-27;163,80;164,00;165,30;165,30;162,10;163,80;163,559;946832;154863996,6;2252;
2013-08-26;165,70;166,00;166,90;166,90;163,90;166,00;165,431;577805;95586708,7;1356;
2013-08-23;165,30;165,40;164,50;166,10;163,10;165,40;164,841;762515;125692442,35;1865;
2013-08-22;163,70;163,80;160,80;164,20;160,80;163,80;163,005;692976;112958236,9;1780;
2013-08-21;160,30;160,40;164,70;164,80;160,30;160,30;162,055;698933;113265238,5;1521;
2013-08-20;164,00;164,10;163,60;165,20;161,90;164,00;163,648;631627;103364276,2;1462;
2013-08-19;164,10;164,20;162,70;168,40;162,10;164,10;165,883;1919852;318423066,852;3438;
2013-08-16;161,50;161,70;160,00;162,10;159,30;161,50;160,895;674106;108459935;1566;
2013-08-15;159,80;159,90;162,90;163,20;158,10;159,80;160,271;1278446;204897790;2513;
2013-08-14;162,80;162,90;163,10;163,60;161,80;162,90;162,483;1370304;222651308,3;2581;
2013-08-13;161,80;161,90;159,30;163,30;159,30;161,90;161,989;1463713;237105574,9;2909;
2013-08-12;158,70;158,80;156,70;159,50;156,70;158,70;158,287;1069164;169234688,6;2399;
2013-08-09;156,60;156,70;155,80;157,30;155,10;156,60;156,412;1346691;210097564,55;2323;
2013-08-08;154,60;154,70;154,00;155,70;153,90;154,70;154,67;661082;102249114,6;1651;
2013-08-07;152,90;153,00;154,60;155,20;152,80;152,90;153,848;1014316;156085827,4;2272;
2013-08-06;154,60;154,70;155,30;157,50;154,00;154,60;155,71;888904;138412783,9;1990;
2013-08-05;154,70;155,00;155,30;155,30;153,60;155,00;154,465;892387;137836844;1441;
2013-08-02;155,30;155,40;155,40;155,60;153,60;155,40;155,022;618773;95923686,9;1695;
2013-08-01;154,30;154,50;153,70;154,50;153,50;154,50;154,088;463438;71410027,7;965;
2013-07-31;152,80;152,90;153,20;153,80;151,70;152,80;152,784;545676;83370790,9;1003;
2013-07-30;152,60;152,80;151,70;152,80;151,40;152,70;152,285;366933;55878529,1;759;
2013-07-29;150,80;150,90;152,00;152,70;150,50;150,80;151,50;419653;63577595,2;1019;
2013-07-26;151,40;151,50;152,20;152,40;150,90;151,50;151,679;692753;105075773,75;1541;
2013-07-25;151,00;151,10;152,30;152,30;148,60;151,10;150,223;1358692;204106089,25;2680;
2013-07-24;151,90;152,30;153,70;153,70;151,20;152,30;152,418;787177;119983253,1;1499;
2013-07-23;152,30;152,40;151,40;153,20;150,80;152,30;152,214;1340070;203977553,6;1574;
2013-07-22;149,90;150,00;151,20;151,20;149,70;150,00;150,392;1621637;243919741,25;2491;
2013-07-19;150,20;150,30;150,10;150,30;145,80;150,30;148,712;1549197;230386446,9;2958;
2013-07-18;148,50;148,60;154,70;156,40;145,50;148,50;150,131;2075469;311591772,1;4954;
2013-07-17;153,00;153,40;151,90;154,40;150,90;153,40;152,83;1080489;165131218;2151;
2013-07-16;150,40;150,60;149,70;151,30;148,40;150,60;150,342;772190;116096792,1;1813;
2013-07-15;148,30;148,50;149,70;150,50;148,10;148,50;149,101;577637;86126468,2;1481;
2013-07-12;149,00;149,20;151,20;151,90;149,00;149,00;150,697;785199;118324581,1;1789;
2013-07-11;150,20;150,30;150,80;151,40;149,40;150,20;150,238;813699;122247450,3;1672;
2013-07-10;148,10;148,30;147,90;149,40;146,60;148,10;148,04;1094042;161963484,7;2228;
2013-07-09;147,90;148,00;143,70;148,00;143,40;148,00;146,386;758221;110991417,2;1872;
2013-07-08;143,00;143,10;141,90;143,90;141,60;143,10;142,851;645847;92264393,65;1236;
2013-07-05;140,70;140,80;144,00;144,50;140,70;140,80;142,73;718124;102498552,5;1533;
2013-07-04;143,10;143,20;142,50;144,00;142,10;143,10;143,176;1873428;268202137,9;2359;
2013-07-03;141,40;141,50;143,70;143,70;140,40;141,40;141,379;1294074;182955720,3;2967;
2013-07-02;144,10;144,30;145,00;145,00;142,40;144,30;143,43;1128207;161819842,55;2573;
2013-07-01;144,90;145,00;143,60;145,30;143,30;145,00;144,525;745425;107732422,1;1309;
2013-06-28;143,70;143,80;145,60;146,70;143,80;143,80;144,961;1628110;236009189,279;3061;
2013-06-27;145,30;145,40;142,70;145,50;141,90;145,30;143,815;1473699;211938536,7;2708;
2013-06-26;141,70;141,80;141,70;142,00;140,30;141,80;141,30;1050652;148450887,3;1935;
2013-06-25;141,10;141,30;139,50;142,40;139,30;141,10;141,354;1107857;156619175,7;2432;
2013-06-24;138,20;138,40;138,80;139,80;136,20;138,30;138,355;1953424;270265738;4159;
2013-06-20;140,90;141,20;144,70;144,70;140,90;140,90;141,935;1983849;281576852,8;3728;
